研究課題名,研究課題名 (英文),研究期間 (年度),研究代表者,研究分担者,キーワード,研究分野,研究種目,研究機関,応募区分,総配分額,総配分額 (直接経費),総配分額 (間接経費),各年度配分額,各年度配分額 (直接経費),各年度配分額 (間接経費),現在までの達成度 (区分コード),現在までの達成度 (区分),理由,研究開始時の研究の概要
インターネットを利用したプラグイン型CAEシステム構築に関する研究,Research on the Internet Plug-in typed CAE System,2007 – 2010,"塩谷 隆二 東洋大学, 総合情報学部, 教授 (70282689)",,シミュレーション工学 / 計算機システム / 超高速情報処理 / webコンピューティング / 並列計算 / CAE / Computer Aided Engineering / Parallel Finite Element Analysis / Network Computing / Java,メディア情報学・データベース / 情報学 / 総合領域 / 総合・新領域系,基盤研究(C),東洋大学(2008-2010) / 九州大学(2007),一般,4290000,3300000,990000,2007:1170000 2008:1040000 2009:1040000 2010:1040000,2007:900000 2008:800000 2009:800000 2010:800000,2007:270000 2008:240000 2009:240000 2010:240000,,,,
センサ・アクタ・ネットワークの実現化のための基礎研究,A Simulation System for Sensor and Actor Networks,2007 – 2009,"BAROLLI Leonard 福岡工業大学, 情報工学部, 教授 (40312722)",,センサ・ネットワークク / アドホック・ネットワーク / センサ・アクタ・ネットワーク / P2Pネットワーク / 経路制御 / エネルギー消費化 / ヒューリスティック手法 / 知的アルゴリズム / センサ・ネットワーク,計算機システム・ネットワーク / 情報学 / 総合領域 / 総合・新領域系,基盤研究(C),福岡工業大学,一般,4420000,3400000,1020000,2007:1820000 2008:1560000 2009:1040000,2007:1400000 2008:1200000 2009:800000,2007:420000 2008:360000 2009:240000,,,,
ユーザー監視に基づく計算機ディスプレイ電力管理技術の開発,Development of computer display power management technology that is based on user monitoring,2007 – 2008,"V.G Moshnyaga 福岡大学, 工学部, 教授 (40243050)","鶴田 直之 福岡大学, 工学部, 教授 (60227478)
末次 正 福岡大学, 工学部, 准教授 (60279255)
橋本 浩二 福岡大学, 工学部, 助教 (40412572)",計算機システム / ハードウェアアーキテクチャ / ハードウェア設計・情報機器 / 消費エネルギー / ディスプレイ / ユーザー監視 / 電力管理,計算機システム・ネットワーク / 情報学 / 総合領域 / 総合・新領域系,基盤研究(C),福岡大学,一般,3640000,2800000,840000,2007:1950000 2008:1690000,2007:1500000 2008:1300000,2007:450000 2008:390000,,,,
トロイダルダイバータ模擬プラズマを用いた非接触プラズマ物理の解明,Investigation of Detached Plasmas with Toroidal Divertor Plasma Simulator,2007 – 2009,"大野 哲靖 名古屋大学, 大学院・工学研究科, 教授 (60203890)","梶田 信 名古屋大学, エコトピア科学研究所, 講師 (00455297)
高村 秀一 愛知工業大学, 工学部, 教授 (40023254)
冨田 幸博 核融合科学研究所, 理論・シミュレーションセンター, 准教授 (40115605)
澤田 圭司 信州大学, 工学部, 准教授 (40262688)
江角 直道 長野工業高等専門学校, 電子制御工学科, 准教授 (20321432)",核融合 / 境界プラズマ / ダイバータ / プラズマ壁相互作用 / 熱流制御 / 非接触プラズマ / プラズマ / 原子分子過程 / 炭素損耗 / 再結合過程,核融合学 / 総合工学 / 工学 / 理工系,基盤研究(B),名古屋大学,一般,15470000,11900000,3570000,2007:9750000 2008:2990000 2009:2730000,2007:7500000 2008:2300000 2009:2100000,2007:2250000 2008:690000 2009:630000,,,,
細胞情報センシングのための電気化学マイクロデバイスの構築,Electrochemical microdevice for cell-based assays,2007 – 2008,"鈴本 博章 筑波大学, 大学院・数理物質科学研究科, 教授 (20282337)","福田 淳二 筑波大学, 大学院・数理物質科学研究科, 講師 (80431675)
芳賀 信 東京理科大学薬学部, 教授 (70110666)",バイオセンサー / 細胞 / プラグ / 活性酸素 / マイクロフルーイデフィックス / マイクロポンプ / マイクロバルブ / 電気化学分析 / 微細加工技術 / フォトリソグラフィ / 細胞チップ / アンモニアセンサ / 肝臓,生物機能・バイオプロセス / プロセス工学 / 工学 / 理工系,基盤研究(B),筑波大学,一般,18590000,14300000,4290000,2007:10010000 2008:8580000,2007:7700000 2008:6600000,2007:2310000 2008:1980000,,,,
Si集積センサ構造上リポソームインタクト固定によるバイオセンサデバイス技術の検討,Studies on biosensor device technology based on immobilization of intact liposome on Si-integrated sensor structure,2007 – 2009,"野田 実 京都工芸繊維大学, 工芸科学研究科, 教授 (20294168)","島内 寿徳 大阪大学, 基礎工学研究科, 助教 (10335383)
奥山 雅則 大阪大学, ナノサイエンスデザイン教育研究センター, 特任教授 (60029569)
久保井 亮一 大阪大学, 事務局, 特任教授 (40029567)
村上 修一 大阪府立産業技術総合研究所, 情報電子部, 研究員 (70359420)",バイオセンサ / マイクロナノデバイス / 脂質 / バイオ関連機器 / バイオテクノロジー / リポソーム / 固定化 / 親水性 / 表面酸化 / SAM (self-assembled mono-layer) / 熱化学センサ / ボロメータ,電子デバイス・電子機器 / 電気電子工学 / 工学 / 理工系,基盤研究(B),京都工芸繊維大学,一般,18980000,14600000,4380000,2007:13000000 2008:2990000 2009:2990000,2007:10000000 2008:2300000 2009:2300000,2007:3000000 2008:690000 2009:690000,,,,
高速成膜PLD法により作製した厚膜磁石の異方化と高性能・超小型モータへの展開,Anisotropic thick film magnets prepared by high-speed PLD method and their application to an advanced and small motor,2007 – 2009,"中野 正基 長崎大学, 工学部, 准教授 (20274623)","福永 博俊 長崎大学, 工学部, 教授 (10136533)",電気 / 電子材料 / 磁性 / PLD法 / 厚膜磁石 / 高速成膜 / エネルギー積 / マイクロモータ / ドロップレット / YAGレーザ / 異方性磁石膜 / 保磁力 / 添加物 / 小型モータ / 高成膜速度 / 基板加熱 / 異方性 / ミリサイズモータ,電子・電気材料工学 / 電気電子工学 / 工学 / 理工系,基盤研究(B),長崎大学,一般,18980000,14600000,4380000,2007:13910000 2008:3770000 2009:1300000,2007:10700000 2008:2900000 2009:1000000,2007:3210000 2008:870000 2009:300000,,,,
垂直磁化膜を用いたスピン注入磁気メモリの研究,Spin injection magnetic memory using perpendicular magnetized films,2007 – 2008,"綱島 滋 名古屋大学, 大学院・工学研究科, 教授 (80023323)","岩田 聡 名古屋大学, 大学院・工学研究科, 教授 (60151742)
加藤 剛志 名古屋大学, 大学院・工学研究科, 准教授 (50303665)",メモリ / 熱磁気記録 / アモルファス合金 / スピン注入 / ジュール熱 / 臨界電流密度,電子・電気材料工学 / 電気電子工学 / 工学 / 理工系,基盤研究(B),名古屋大学,一般,18200000,14000000,4200000,2007:10140000 2008:8060000,2007:7800000 2008:6200000,2007:2340000 2008:1860000,,,,
薄平面形状に基づく高電力密度インバータの開発,Development of a High Power Density Inverter based on Thin Plane Form,2007 – 2008,"清水 敏久 首都大学東京, 大学院・理工学研究科, 教授 (30254155)","大橋 弘通 産業技術総合研究所, パワーエレクトロニクス研究センター, 副センター長 (60361763)
和田 圭二 首都大学東京, 大学院・理工学研究科, 准教授 (00326018)",省エネルギー / 電気機器工学 / 新エネルギー / 電気自動車 / インバータ / インダクタ損失 / 高パワー密度 / 限界損失モデル / ヒステリシス損失 / うず電流損失,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(B),首都大学東京,一般,18720000,14400000,4320000,2007:12090000 2008:6630000,2007:9300000 2008:5100000,2007:2790000 2008:1530000,,,,
リチウムイオン二次電池の過渡動作特性シミュレータの構築,Development of Transient Performance Simulator of Lithium-Ion Secondary Battery,2007 – 2010,"乾 義尚 滋賀県立大学, 工学部, 教授 (70168425)","荒木 拓人 横浜国立大学, 大学院・工学研究院, 准教授 (90378258)
桶 真一郎 豊橋技術科学大学, 工学部, 助教 (20362329)
坂本 眞一 滋賀県立大学, 工学部, 准教授 (40449509)
田中 正志 茨城大学, 工学部, 助教 (40583985)",リチウムイオン二次電池 / 電圧過渡応答 / モデル化 / 交流インピーダンス / 等価回路 / 電力貯蔵 / ハイブリッド車 / リチウムオン二次電池,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(B),滋賀県立大学(2008-2010) / 豊橋技術科学大学(2007),一般,16380000,12600000,3780000,2007:5850000 2008:4810000 2009:3120000 2010:2600000,2007:4500000 2008:3700000 2009:2400000 2010:2000000,2007:1350000 2008:1110000 2009:720000 2010:600000,,,,
瞬時実効値理論とマトリックスコンバータ制御への応用,lnstantaneous Root-Mean-Square Theory and Its Applications to Matrix Converter,2007 – 2008,"竹下 隆晴 名古屋工業大学, 大学院・工学研究科, 教授 (70171634)",,パワーエレクトロニクス / 瞬時実効値理論 / マトリックスコンバータ / スイッチングパターン / 省エネルギー / 高効率 / 出力電圧高調波抑制 / 入力電流高調波抑制 / スイッチングパタン / 高密度,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(B),名古屋工業大学,一般,18850000,14500000,4350000,2007:13130000 2008:5720000,2007:10100000 2008:4400000,2007:3030000 2008:1320000,,,,
永久磁石式多極RGを用いたローカルエネルギー利用システムに関する研究,Study on local energy utilization system using a permanent magnet type multi-polar RG,2007 – 2008,"一ノ倉 理 東北大学, 大学院・工学研究科, 教授 (20134017)","中村 健二 東北大学, 大学院・工学研究科, 准教授 (70323061)
後藤 博樹 東北大学, 大学院・工学研究科, 助手 (90374959)",永久磁石式リラクタンスジェネレータ(PMRG) / 小型風力 / 小水力 / フェライト磁石 / 永久磁石式リラクタンスジェネレータ / 多段積み / 小型風力発電 / ローカルエネルギー / 小水力発電 / リラクタンスジェネレータ / 永久磁石補助,電力工学・電気機器工学 / 電気電子工学 / 工学 / 理工系,基盤研究(B),東北大学,一般,18590000,14300000,4290000,2007:11570000 2008:7020000,2007:8900000 2008:5400000,2007:2670000 2008:1620000,,,,
連続・離散ハイブリッドシステムモデルに基づく行動解析,Behavior Analysis based on Hybrid System Modeling,2007 – 2008,"鈴木 達也 名古屋大学, 大学院・工学研究科, 教授 (50235967)","稲垣 伸吉 名古屋大学, 大学院・工学研究科, 講師 (80362276)",人間機械システム / 判断特性 / 動作特性 / ハイブリッドシステム / システム同定 / 行動解析 / 人間行動 / 判断のモデル化 / ロジスティック回帰モデル,知能機械学・機械システム / 機械工学 / 工学 / 理工系,基盤研究(B),名古屋大学,一般,18850000,14500000,4350000,2007:10140000 2008:8710000,2007:7800000 2008:6700000,2007:2340000 2008:2010000,,,,
新しい幾何学的フラストレーション系物質-水酸塩化物における新奇量子磁性の解明,Study of novel quantum magnetism in new geometrically frustrated compounds of hydroxyhalides,2007 – 2009,"鄭 旭光 佐賀大学, 理工学部, 教授 (40236063)","真木 一 佐賀大学, 理工学部, 准教授 (10359945)
山田 浩志 独立行政法人産業技術総合研究所, 九州センター, 研究員 (90415761)",新物質 / 新奇量子磁性 / 幾何学的フラストレーション / 新規量子磁性 / 均一系での秩序と非秩序の共存 / 水酸塩化物,物性Ⅱ / 物理学 / 数物系科学 / 理工系,基盤研究(B),佐賀大学,一般,18200000,14000000,4200000,2007:9620000 2008:5070000 2009:3510000,2007:7400000 2008:3900000 2009:2700000,2007:2220000 2008:1170000 2009:810000,,,,
対故障性を考慮した有線・無線ネットワークを基盤とする大規模災害情報システムの研究,A Large Scale Disaster Information Network Considering Robustness and Reliability Based on A Combination of Wireless and Wired Networks,2007 – 2009,"柴田 義孝 岩手県立大学, ソフトウェア情報学部, 教授 (80129791)","橋本 浩二 岩手県立大学, ソフトウェア情報学部, 准教授 (80305309)
山崎 克之 長岡技術科学大学, 工学部, 教授 (00432097)
湯瀬 裕昭 静岡県立大学, 経営情報学部, 准教授 (30240162)
高畑 一夫 埼玉工業大学, 人間社会学部, 准教授 (60226909)",災害情報 / 無線通信 / wireless network / 気球ネットワーク / 全方位映像 / 監視映像システム / 監視映像 / JGN2 / 対故障性 / 無線ネットワーク / GIS,社会システム工学・安全システム / 社会・安全システム科学 / 複合新領域 / 総合・新領域系,基盤研究(B),岩手県立大学,一般,19240000,14800000,4440000,2007:7670000 2008:6500000 2009:5070000,2007:5900000 2008:5000000 2009:3900000,2007:1770000 2008:1500000 2009:1170000,,,,
